%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348732086585428,4074,1649348732085332393,base_link,front_left,front_right,rear_left,rear_right,23055.0,17533.0,21283.0,19316.0,924.0,881.0,897.0,1024.0
1649348732106230192,4075,1649348732105366945,base_link,front_left,front_right,rear_left,rear_right,23057.0,17535.0,21285.0,19318.0,924.0,865.0,893.0,992.0
1649348732126644001,4076,1649348732125439643,base_link,front_left,front_right,rear_left,rear_right,23059.0,17537.0,21287.0,19320.0,945.0,893.0,911.0,1001.0
1649348732146858554,4077,1649348732145853042,base_link,front_left,front_right,rear_left,rear_right,23061.0,17539.0,21289.0,19322.0,956.0,927.0,923.0,998.0
1649348732167921159,4078,1649348732166673660,base_link,front_left,front_right,rear_left,rear_right,23063.0,17541.0,21291.0,19325.0,925.0,911.0,873.0,1004.0
1649348732187928591,4079,1649348732186932086,base_link,front_left,front_right,rear_left,rear_right,23065.0,17543.0,21292.0,19327.0,937.0,892.0,887.0,981.0
1649348732208357526,4080,1649348732207352638,base_link,front_left,front_right,rear_left,rear_right,23067.0,17545.0,21294.0,19329.0,944.0,922.0,909.0,1001.0
1649348732229545275,4081,1649348732228448867,base_link,front_left,front_right,rear_left,rear_right,23069.0,17547.0,21296.0,19330.0,959.0,901.0,930.0,958.0
1649348732248907976,4082,1649348732248403787,base_link,front_left,front_right,rear_left,rear_right,23070.0,17549.0,21298.0,19333.0,968.0,916.0,941.0,967.0
1649348732269917530,4083,1649348732269356250,base_link,front_left,front_right,rear_left,rear_right,23072.0,17551.0,21300.0,19334.0,950.0,940.0,949.0,969.0
1649348732290420674,4084,1649348732289255142,base_link,front_left,front_right,rear_left,rear_right,23074.0,17552.0,21302.0,19336.0,982.0,910.0,942.0,959.0
1649348732311134801,4085,1649348732309815406,base_link,front_left,front_right,rear_left,rear_right,23076.0,17554.0,21304.0,19338.0,959.0,930.0,963.0,979.0
1649348732331324853,4086,1649348732330185413,base_link,front_left,front_right,rear_left,rear_right,23078.0,17556.0,21306.0,19340.0,937.0,906.0,919.0,934.0
1649348732351580467,4087,1649348732350633621,base_link,front_left,front_right,rear_left,rear_right,23080.0,17558.0,21308.0,19342.0,926.0,912.0,932.0,961.0
1649348732372481521,4088,1649348732371497869,base_link,front_left,front_right,rear_left,rear_right,23082.0,17559.0,21310.0,19344.0,917.0,849.0,951.0,924.0
1649348732392291264,4089,1649348732391325473,base_link,front_left,front_right,rear_left,rear_right,23083.0,17561.0,21312.0,19346.0,892.0,857.0,917.0,945.0
1649348732413198512,4090,1649348732412211179,base_link,front_left,front_right,rear_left,rear_right,23085.0,17563.0,21314.0,19348.0,900.0,864.0,962.0,933.0
1649348732433437305,4091,1649348732432300567,base_link,front_left,front_right,rear_left,rear_right,23087.0,17565.0,21315.0,19349.0,886.0,862.0,898.0,868.0
1649348732453508653,4092,1649348732452554702,base_link,front_left,front_right,rear_left,rear_right,23089.0,17567.0,21317.0,19351.0,908.0,881.0,914.0,901.0
1649348732474011898,4093,1649348732473071575,base_link,front_left,front_right,rear_left,rear_right,23091.0,17569.0,21319.0,19353.0,916.0,909.0,909.0,891.0
1649348732494243466,4094,1649348732493473529,base_link,front_left,front_right,rear_left,rear_right,23093.0,17571.0,21321.0,19355.0,892.0,927.0,896.0,878.0
1649348732514357061,4095,1649348732513884305,base_link,front_left,front_right,rear_left,rear_right,23095.0,17573.0,21323.0,19357.0,910.0,947.0,909.0,913.0
1649348732534779367,4096,1649348732534334659,base_link,front_left,front_right,rear_left,rear_right,23097.0,17575.0,21325.0,19359.0,915.0,965.0,927.0,922.0
1649348732555200459,4097,1649348732554727792,base_link,front_left,front_right,rear_left,rear_right,23099.0,17576.0,21327.0,19360.0,933.0,962.0,922.0,912.0
1649348732575986433,4098,1649348732575161933,base_link,front_left,front_right,rear_left,rear_right,23100.0,17579.0,21329.0,19362.0,945.0,997.0,924.0,933.0
1649348732596439628,4099,1649348732595572471,base_link,front_left,front_right,rear_left,rear_right,23103.0,17580.0,21331.0,19364.0,965.0,932.0,938.0,951.0
1649348732616764743,4100,1649348732615939855,base_link,front_left,front_right,rear_left,rear_right,23105.0,17582.0,21333.0,19366.0,973.0,923.0,924.0,961.0
1649348732637506855,4101,1649348732636362791,base_link,front_left,front_right,rear_left,rear_right,23106.0,17584.0,21334.0,19368.0,962.0,969.0,930.0,928.0
1649348732657726255,4102,1649348732656709194,base_link,front_left,front_right,rear_left,rear_right,23108.0,17586.0,21336.0,19370.0,921.0,909.0,931.0,961.0
1649348732678270955,4103,1649348732677280664,base_link,front_left,front_right,rear_left,rear_right,23110.0,17587.0,21338.0,19372.0,934.0,894.0,965.0,953.0
1649348732698933385,4104,1649348732697985172,base_link,front_left,front_right,rear_left,rear_right,23112.0,17589.0,21340.0,19374.0,976.0,883.0,969.0,949.0
1649348732719429634,4105,1649348732718441247,base_link,front_left,front_right,rear_left,rear_right,23114.0,17591.0,21342.0,19376.0,939.0,878.0,952.0,958.0
1649348732742076962,4106,1649348732740845203,base_link,front_left,front_right,rear_left,rear_right,23118.0,17593.0,21344.0,19378.0,906.0,886.0,972.0,955.0
1649348732762656318,4107,1649348732761339902,base_link,front_left,front_right,rear_left,rear_right,23119.0,17595.0,21346.0,19380.0,927.0,890.0,988.0,947.0
1649348732783060017,4108,1649348732781847476,base_link,front_left,front_right,rear_left,rear_right,23121.0,17597.0,21348.0,19382.0,914.0,897.0,947.0,948.0
1649348732803415619,4109,1649348732802290439,base_link,front_left,front_right,rear_left,rear_right,23123.0,17599.0,21350.0,19383.0,889.0,922.0,991.0,907.0
1649348732823716672,4110,1649348732822672843,base_link,front_left,front_right,rear_left,rear_right,23125.0,17601.0,21352.0,19385.0,921.0,909.0,973.0,885.0
1649348732844077757,4111,1649348732843052864,base_link,front_left,front_right,rear_left,rear_right,23127.0,17603.0,21354.0,19387.0,918.0,910.0,969.0,954.0
1649348732864511265,4112,1649348732863672256,base_link,front_left,front_right,rear_left,rear_right,23129.0,17605.0,21356.0,19389.0,915.0,927.0,998.0,901.0
1649348732885160085,4113,1649348732884285211,base_link,front_left,front_right,rear_left,rear_right,23131.0,17607.0,21358.0,19391.0,935.0,929.0,958.0,881.0
1649348732905963244,4114,1649348732905004024,base_link,front_left,front_right,rear_left,rear_right,23133.0,17609.0,21360.0,19393.0,929.0,941.0,969.0,914.0
1649348732925746807,4115,1649348732924827575,base_link,front_left,front_right,rear_left,rear_right,23135.0,17611.0,21362.0,19395.0,901.0,958.0,967.0,908.0
1649348732946614907,4116,1649348732945353269,base_link,front_left,front_right,rear_left,rear_right,23137.0,17613.0,21364.0,19396.0,924.0,964.0,963.0,900.0
1649348732967216214,4117,1649348732965996503,base_link,front_left,front_right,rear_left,rear_right,23139.0,17615.0,21366.0,19399.0,925.0,977.0,950.0,922.0
1649348732987223739,4118,1649348732986303329,base_link,front_left,front_right,rear_left,rear_right,23141.0,17617.0,21368.0,19400.0,944.0,984.0,970.0,940.0
1649348733008348600,4119,1649348733007387638,base_link,front_left,front_right,rear_left,rear_right,23142.0,17619.0,21370.0,19402.0,955.0,988.0,976.0,946.0
1649348733028506532,4120,1649348733027419328,base_link,front_left,front_right,rear_left,rear_right,23145.0,17621.0,21371.0,19404.0,970.0,998.0,937.0,958.0
1649348733048806015,4121,1649348733047920703,base_link,front_left,front_right,rear_left,rear_right,23147.0,17622.0,21374.0,19406.0,974.0,939.0,988.0,947.0
1649348733069175439,4122,1649348733068472146,base_link,front_left,front_right,rear_left,rear_right,23148.0,17624.0,21375.0,19408.0,976.0,923.0,905.0,961.0
1649348733090913053,4123,1649348733089900970,base_link,front_left,front_right,rear_left,rear_right,23150.0,17626.0,21377.0,19412.0,926.0,960.0,906.0,924.0
1649348733111907085,4124,1649348733110683917,base_link,front_left,front_right,rear_left,rear_right,23152.0,17628.0,21379.0,19414.0,934.0,913.0,936.0,912.0
1649348733131649706,4125,1649348733130732536,base_link,front_left,front_right,rear_left,rear_right,23154.0,17629.0,21381.0,19415.0,971.0,876.0,908.0,875.0
1649348733152781504,4126,1649348733151838541,base_link,front_left,front_right,rear_left,rear_right,23156.0,17631.0,21383.0,19417.0,922.0,873.0,905.0,893.0
1649348733172789027,4127,1649348733171768665,base_link,front_left,front_right,rear_left,rear_right,23158.0,17633.0,21385.0,19419.0,934.0,860.0,932.0,891.0
1649348733193954624,4128,1649348733192733287,base_link,front_left,front_right,rear_left,rear_right,23159.0,17635.0,21387.0,19421.0,875.0,867.0,918.0,868.0
1649348733213703018,4129,1649348733212668418,base_link,front_left,front_right,rear_left,rear_right,23161.0,17637.0,21389.0,19423.0,919.0,883.0,907.0,909.0
1649348733233670037,4130,1649348733232674360,base_link,front_left,front_right,rear_left,rear_right,23161.0,17639.0,21391.0,19423.0,919.0,908.0,924.0,909.0
1649348733253190657,4131,1649348733252248287,base_link,front_left,front_right,rear_left,rear_right,23163.0,17641.0,21393.0,19425.0,900.0,933.0,937.0,910.0
1649348733273557227,4132,1649348733272493362,base_link,front_left,front_right,rear_left,rear_right,23165.0,17643.0,21394.0,19426.0,872.0,948.0,939.0,907.0
1649348733294475094,4133,1649348733293383836,base_link,front_left,front_right,rear_left,rear_right,23167.0,17645.0,21396.0,19428.0,891.0,962.0,950.0,923.0
1649348733314139855,4134,1649348733313251733,base_link,front_left,front_right,rear_left,rear_right,23169.0,17647.0,21398.0,19430.0,905.0,970.0,957.0,951.0
1649348733335381695,4135,1649348733335097789,base_link,front_left,front_right,rear_left,rear_right,23172.0,17649.0,21400.0,19434.0,924.0,978.0,949.0,933.0
1649348733356648136,4136,1649348733355793237,base_link,front_left,front_right,rear_left,rear_right,23174.0,17651.0,21402.0,19436.0,917.0,991.0,961.0,943.0
1649348733377665547,4137,1649348733376422882,base_link,front_left,front_right,rear_left,rear_right,23176.0,17652.0,21404.0,19438.0,937.0,938.0,955.0,927.0
1649348733397610041,4138,1649348733396821498,base_link,front_left,front_right,rear_left,rear_right,23178.0,17654.0,21406.0,19440.0,934.0,940.0,954.0,919.0
1649348733418025529,4139,1649348733417313814,base_link,front_left,front_right,rear_left,rear_right,23180.0,17656.0,21408.0,19441.0,902.0,964.0,919.0,873.0
1649348733439043325,4140,1649348733437680721,base_link,front_left,front_right,rear_left,rear_right,23182.0,17658.0,21410.0,19443.0,960.0,945.0,969.0,904.0
1649348733459056945,4141,1649348733458060264,base_link,front_left,front_right,rear_left,rear_right,23184.0,17660.0,21412.0,19445.0,898.0,947.0,962.0,859.0
1649348733479396999,4142,1649348733478420972,base_link,front_left,front_right,rear_left,rear_right,23186.0,17662.0,21413.0,19447.0,951.0,967.0,882.0,912.0
1649348733500076898,4143,1649348733498901605,base_link,front_left,front_right,rear_left,rear_right,23188.0,17663.0,21416.0,19449.0,935.0,865.0,955.0,892.0
1649348733520561563,4144,1649348733519446611,base_link,front_left,front_right,rear_left,rear_right,23189.0,17665.0,21417.0,19451.0,880.0,900.0,892.0,883.0
1649348733540520059,4145,1649348733539450407,base_link,front_left,front_right,rear_left,rear_right,23191.0,17667.0,21419.0,19451.0,895.0,900.0,896.0,883.0
1649348733559968857,4146,1649348733558872938,base_link,front_left,front_right,rear_left,rear_right,23191.0,17669.0,21421.0,19453.0,895.0,900.0,914.0,915.0
1649348733580323839,4147,1649348733579128742,base_link,front_left,front_right,rear_left,rear_right,23193.0,17671.0,21423.0,19455.0,879.0,938.0,898.0,920.0
1649348733600520180,4148,1649348733599438190,base_link,front_left,front_right,rear_left,rear_right,23195.0,17673.0,21425.0,19456.0,886.0,920.0,912.0,928.0
1649348733621257729,4149,1649348733620402097,base_link,front_left,front_right,rear_left,rear_right,23197.0,17675.0,21427.0,19458.0,908.0,899.0,932.0,937.0
1649348733641497544,4150,1649348733640473842,base_link,front_left,front_right,rear_left,rear_right,23199.0,17677.0,21429.0,19460.0,928.0,911.0,924.0,964.0
1649348733661631218,4151,1649348733660783290,base_link,front_left,front_right,rear_left,rear_right,23201.0,17679.0,21431.0,19462.0,930.0,914.0,915.0,966.0
1649348733682227317,4152,1649348733681186199,base_link,front_left,front_right,rear_left,rear_right,23202.0,17681.0,21432.0,19464.0,941.0,931.0,926.0,976.0
1649348733702726029,4153,1649348733701597213,base_link,front_left,front_right,rear_left,rear_right,23204.0,17683.0,21434.0,19466.0,943.0,948.0,944.0,958.0
1649348733723057571,4154,1649348733722023487,base_link,front_left,front_right,rear_left,rear_right,23207.0,17685.0,21436.0,19468.0,970.0,958.0,951.0,972.0
1649348733743664878,4155,1649348733742431640,base_link,front_left,front_right,rear_left,rear_right,23208.0,17687.0,21438.0,19470.0,928.0,973.0,961.0,972.0
1649348733764152764,4156,1649348733762853145,base_link,front_left,front_right,rear_left,rear_right,23210.0,17689.0,21440.0,19472.0,996.0,984.0,978.0,961.0
1649348733784264446,4157,1649348733783335924,base_link,front_left,front_right,rear_left,rear_right,23212.0,17690.0,21442.0,19474.0,980.0,969.0,943.0,956.0
1649348733804225526,4158,1649348733803695201,base_link,front_left,front_right,rear_left,rear_right,23214.0,17693.0,21444.0,19476.0,1000.0,1004.0,957.0,936.0
1649348733825057002,4159,1649348733824255704,base_link,front_left,front_right,rear_left,rear_right,23216.0,17694.0,21446.0,19478.0,944.0,935.0,959.0,963.0
1649348733846672416,4160,1649348733845560789,base_link,front_left,front_right,rear_left,rear_right,23220.0,17696.0,21448.0,19479.0,919.0,943.0,963.0,930.0
1649348733869218929,4161,1649348733868223905,base_link,front_left,front_right,rear_left,rear_right,23221.0,17698.0,21450.0,19483.0,891.0,952.0,912.0,922.0
1649348733888716541,4162,1649348733888243913,base_link,front_left,front_right,rear_left,rear_right,23223.0,17700.0,21452.0,19485.0,897.0,920.0,962.0,906.0
1649348733910259221,4163,1649348733909059286,base_link,front_left,front_right,rear_left,rear_right,23225.0,17701.0,21454.0,19487.0,876.0,903.0,961.0,872.0
1649348733930287641,4164,1649348733929131746,base_link,front_left,front_right,rear_left,rear_right,23227.0,17703.0,21455.0,19489.0,934.0,863.0,902.0,912.0
1649348733950411018,4165,1649348733949628114,base_link,front_left,front_right,rear_left,rear_right,23229.0,17705.0,21458.0,19490.0,929.0,857.0,921.0,912.0
1649348733971110901,4166,1649348733969952344,base_link,front_left,front_right,rear_left,rear_right,23231.0,17707.0,21459.0,19492.0,896.0,878.0,889.0,922.0
1649348733991465389,4167,1649348733990554809,base_link,front_left,front_right,rear_left,rear_right,23233.0,17709.0,21461.0,19494.0,911.0,885.0,860.0,935.0
1649348734011802195,4168,1649348734010885238,base_link,front_left,front_right,rear_left,rear_right,23235.0,17711.0,21463.0,19496.0,910.0,899.0,912.0,954.0
1649348734032367379,4169,1649348734031444787,base_link,front_left,front_right,rear_left,rear_right,23237.0,17713.0,21465.0,19498.0,932.0,920.0,890.0,967.0
1649348734052986490,4170,1649348734052293062,base_link,front_left,front_right,rear_left,rear_right,23238.0,17715.0,21466.0,19499.0,940.0,935.0,898.0,845.0
1649348734072903984,4171,1649348734071836233,base_link,front_left,front_right,rear_left,rear_right,23238.0,17714.0,21467.0,19499.0,625.0,621.0,729.0,845.0
1649348734094270977,4172,1649348734093323230,base_link,front_left,front_right,rear_left,rear_right,23239.0,17715.0,21468.0,19501.0,586.0,591.0,669.0,604.0
1649348734113756374,4173,1649348734112680673,base_link,front_left,front_right,rear_left,rear_right,23240.0,17717.0,21468.0,19501.0,552.0,618.0,495.0,604.0
1649348734133941918,4174,1649348734132866859,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19501.0,541.0,525.0,498.0,479.0
1649348734155181629,4175,1649348734154201745,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,400.0,398.0,366.0,350.0
1649348734174766459,4176,1649348734173597812,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,294.0,292.0,268.0,350.0
1649348734195663599,4177,1649348734194053888,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,216.0,214.0,197.0,257.0
1649348734215906202,4178,1649348734214915513,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,159.0,158.0,145.0,189.0
1649348734236046128,4179,1649348734234963893,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,116.0,116.0,106.0,139.0
1649348734256389505,4180,1649348734255425691,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,86.0,85.0,78.0,102.0
1649348734276676235,4181,1649348734276223659,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,63.0,62.0,57.0,75.0
1649348734296248169,4182,1649348734295305728,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,63.0,46.0,42.0,55.0
1649348734316582022,4183,1649348734315750122,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,46.0,34.0,31.0,40.0
1649348734337654814,4184,1649348734336447954,base_link,front_left,front_right,rear_left,rear_right,23241.0,17717.0,21469.0,19502.0,34.0,25.0,22.0,30.0
